Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
733,7,2013-07-07,14235,3724,1,0,0,0
734,7,2013-07-07,0,0,0,0,0,0
735,7,2013-07-07,0,0,0,0,0,0
736,7,2013-07-07,0,0,0,0,0,0
737,7,2013-07-07,0,0,0,0,0,0
738,7,2013-07-07,0,0,0,0,0,0
739,7,2013-07-07,0,0,0,0,0,0
740,7,2013-07-07,0,0,0,0,0,1
741,7,2013-07-07,0,0,0,0,0,1
742,7,2013-07-07,0,0,0,0,0,0
743,7,2013-07-07,0,0,0,0,0,0
744,7,2013-07-07,0,0,0,0,0,0
745,7,2013-07-07,0,0,0,0,0,0
746,7,2013-07-07,0,0,0,0,0,1
747,7,2013-07-07,0,0,0,0,0,0
748,7,2013-07-07,0,0,0,0,0,0
749,7,2013-07-07,0,0,0,0,0,0
750,7,2013-07-07,0,0,0,0,0,0
751,7,2013-07-07,0,0,0,0,0,0
752,7,2013-07-07,0,0,0,0,0,0
753,7,2013-07-07,0,0,0,0,0,0
754,7,2013-07-07,0,0,0,0,0,0
755,7,2013-07-07,0,0,0,0,0,0
756,7,2013-07-07,0,0,0,0,0,0
757,7,2013-07-07,0,0,0,0,0,0
758,7,2013-07-07,0,0,0,0,0,0
759,7,2013-07-07,0,0,0,0,0,0
760,7,2013-07-07,0,0,0,0,0,0
761,7,2013-07-07,0,0,0,0,0,0
762,7,2013-07-07,0,0,0,0,0,0
763,7,2013-07-07,0,0,0,0,0,0
764,7,2013-07-07,0,0,0,0,0,0
765,7,2013-07-07,0,0,0,0,0,0
766,7,2013-07-07,0,0,0,0,0,0
767,7,2013-07-07,0,0,0,0,0,0
768,7,2013-07-07,0,0,0,0,0,0
769,7,2013-07-07,9159,2707,1,0,0,0
770,7,2013-07-07,0,0,0,0,0,0
771,7,2013-07-07,0,0,0,0,0,0
772,7,2013-07-07,0,0,0,0,0,0
773,7,2013-07-07,0,0,0,0,0,1
774,7,2013-07-07,0,0,0,0,0,0
775,7,2013-07-07,0,0,0,0,0,0
776,7,2013-07-07,0,0,0,0,0,0
777,7,2013-07-07,0,0,0,0,0,0
778,7,2013-07-07,0,0,0,0,0,0
779,7,2013-07-07,0,0,0,0,0,0
780,7,2013-07-07,0,0,0,0,0,0
781,7,2013-07-07,0,0,0,0,0,0
782,7,2013-07-07,0,0,0,0,0,0
783,7,2013-07-07,0,0,0,0,0,0
784,7,2013-07-07,0,0,0,0,0,0
785,7,2013-07-07,0,0,0,0,0,0
786,7,2013-07-07,0,0,0,0,0,0
787,7,2013-07-07,0,0,0,0,0,0
788,7,2013-07-07,0,0,0,0,0,0
789,7,2013-07-07,0,0,0,0,0,0
790,7,2013-07-07,0,0,0,0,0,1
791,7,2013-07-07,0,0,0,0,0,0
792,7,2013-07-07,0,0,0,0,0,0
793,7,2013-07-07,0,0,0,0,0,0
794,7,2013-07-07,0,0,0,0,0,0
795,7,2013-07-07,0,0,0,0,0,0
796,7,2013-07-07,0,0,0,0,0,0
797,7,2013-07-07,0,0,0,0,0,0
798,7,2013-07-07,0,0,0,0,0,0
799,7,2013-07-07,0,0,0,0,0,0
800,7,2013-07-07,0,0,0,0,0,0
801,7,2013-07-07,0,0,0,0,0,0
802,7,2013-07-07,0,0,0,0,0,0
803,7,2013-07-07,0,0,0,0,0,1
804,7,2013-07-07,0,0,0,0,0,0
805,7,2013-07-07,0,0,0,0,0,0
806,7,2013-07-07,0,0,0,0,0,0
807,7,2013-07-07,0,0,0,0,0,1
808,7,2013-07-07,0,0,0,0,0,0
809,7,2013-07-07,0,0,0,0,0,0
810,7,2013-07-07,0,0,0,0,0,0
811,7,2013-07-07,0,0,0,0,0,0
812,7,2013-07-07,0,0,0,0,0,0
813,7,2013-07-07,0,0,0,0,0,0
814,7,2013-07-07,0,0,0,0,0,0
815,7,2013-07-07,0,0,0,0,0,0
816,7,2013-07-07,0,0,0,0,0,0
817,7,2013-07-07,0,0,0,0,0,0
818,7,2013-07-07,0,0,0,0,0,1
819,7,2013-07-07,0,0,0,0,0,0
820,7,2013-07-07,0,0,0,0,0,0
821,7,2013-07-07,0,0,0,0,0,0
822,7,2013-07-07,0,0,0,0,0,0
823,7,2013-07-07,0,0,0,0,0,0
824,7,2013-07-07,0,0,0,0,0,0
825,7,2013-07-07,0,0,0,0,0,0
826,7,2013-07-07,0,0,0,0,0,0
827,7,2013-07-07,0,0,0,0,0,0
828,7,2013-07-07,0,0,0,0,0,0
829,7,2013-07-07,0,0,0,0,0,1
830,7,2013-07-07,0,0,0,0,0,0
831,7,2013-07-07,0,0,0,0,0,0
832,7,2013-07-07,0,0,0,0,0,1
833,7,2013-07-07,0,0,0,0,0,0
834,7,2013-07-07,0,0,0,0,0,0
835,7,2013-07-07,0,0,0,0,0,0
836,7,2013-07-07,0,0,0,0,0,0
837,7,2013-07-07,0,0,0,0,0,1
838,7,2013-07-07,0,0,0,0,0,0
839,7,2013-07-07,0,0,0,0,0,0
840,7,2013-07-07,0,0,0,0,0,1
841,7,2013-07-07,0,0,0,0,0,0
842,7,2013-07-07,0,0,0,0,0,0
843,7,2013-07-07,0,0,0,0,0,0
844,7,2013-07-07,0,0,0,0,0,0
845,7,2013-07-07,0,0,0,0,0,0
846,7,2013-07-07,0,0,0,0,0,0
847,7,2013-07-07,0,0,0,0,0,0
848,7,2013-07-07,0,0,0,0,0,0
849,7,2013-07-07,0,0,0,0,0,1
850,7,2013-07-07,0,0,0,0,0,0
851,7,2013-07-07,0,0,0,0,0,0
852,7,2013-07-07,0,0,0,0,0,1
853,7,2013-07-07,0,0,0,0,0,0
854,7,2013-07-07,0,0,0,0,0,0
855,7,2013-07-07,0,0,0,0,0,0
856,7,2013-07-07,0,0,0,0,0,0
857,7,2013-07-07,0,0,0,0,0,1
858,7,2013-07-07,0,0,0,0,0,0
859,7,2013-07-07,0,0,0,0,0,0
860,7,2013-07-07,0,0,0,0,0,0
861,7,2013-07-07,0,0,0,0,0,0
862,7,2013-07-07,0,0,0,0,0,0
863,7,2013-07-07,2321,351,1,0,0,0
864,7,2013-07-07,0,0,0,0,0,0
865,7,2013-07-07,0,0,0,0,0,0
866,7,2013-07-07,0,0,0,0,0,1
867,7,2013-07-07,1617,211,1,0,0,0
868,7,2013-07-07,0,0,0,0,0,1
869,7,2013-07-07,0,0,0,0,0,0
870,7,2013-07-07,0,0,0,0,0,0
871,7,2013-07-07,0,0,0,0,0,1
872,7,2013-07-07,0,0,0,0,0,0
873,7,2013-07-07,0,0,0,0,0,0
874,7,2013-07-07,0,0,0,0,0,1
875,7,2013-07-07,0,0,0,0,0,0
876,7,2013-07-07,0,0,0,0,0,0
877,7,2013-07-07,0,0,0,0,0,0
878,7,2013-07-07,0,0,0,0,0,0
879,7,2013-07-07,0,0,0,0,0,0
880,7,2013-07-07,0,0,0,0,0,0
881,7,2013-07-07,0,0,0,0,0,0
882,7,2013-07-07,0,0,0,0,0,0
883,7,2013-07-07,0,0,0,0,0,0
884,7,2013-07-07,0,0,0,0,0,0
885,7,2013-07-07,0,0,0,0,0,0
886,7,2013-07-07,0,0,0,0,0,0
887,7,2013-07-07,0,0,0,0,0,1
888,7,2013-07-07,0,0,0,0,0,0
889,7,2013-07-07,0,0,0,0,0,0
890,7,2013-07-07,0,0,0,0,0,0
891,7,2013-07-07,0,0,0,0,0,0
892,7,2013-07-07,0,0,0,0,0,0
893,7,2013-07-07,0,0,0,0,0,0
894,7,2013-07-07,0,0,0,0,0,0
895,7,2013-07-07,0,0,0,0,0,0
896,7,2013-07-07,0,0,0,0,0,0
897,7,2013-07-07,0,0,0,0,0,0
898,7,2013-07-07,0,0,0,0,0,0
899,7,2013-07-07,0,0,0,0,0,0
900,7,2013-07-07,0,0,0,0,0,0
901,7,2013-07-07,0,0,0,0,0,0
902,7,2013-07-07,0,0,0,0,0,0
903,7,2013-07-07,0,0,0,0,0,0
904,7,2013-07-07,0,0,0,0,0,0
905,7,2013-07-07,0,0,0,0,0,0
906,7,2013-07-07,0,0,0,0,0,1
907,7,2013-07-07,0,0,0,0,0,0
908,7,2013-07-07,0,0,0,0,0,1
909,7,2013-07-07,0,0,0,0,0,0
910,7,2013-07-07,0,0,0,0,0,0
911,7,2013-07-07,0,0,0,0,0,0
912,7,2013-07-07,0,0,0,0,0,0
913,7,2013-07-07,0,0,0,0,0,0
914,7,2013-07-07,0,0,0,0,0,0
915,7,2013-07-07,0,0,0,0,0,0
916,7,2013-07-07,0,0,0,0,0,0
917,7,2013-07-07,0,0,0,0,0,0
918,7,2013-07-07,0,0,0,0,0,0
919,7,2013-07-07,0,0,0,0,0,0
920,7,2013-07-07,0,0,0,0,0,0
921,7,2013-07-07,0,0,0,0,0,0
922,7,2013-07-07,0,0,0,0,0,0
923,7,2013-07-07,0,0,0,0,0,0
924,7,2013-07-07,0,0,0,0,0,0
925,7,2013-07-07,0,0,0,0,0,0
926,7,2013-07-07,0,0,0,0,0,0
927,7,2013-07-07,0,0,0,0,0,0
928,7,2013-07-07,0,0,0,0,0,0
929,7,2013-07-07,0,0,0,0,0,0
930,7,2013-07-07,0,0,0,0,0,0
931,7,2013-07-07,3087,508,1,0,0,0
932,7,2013-07-07,0,0,0,0,0,0
933,7,2013-07-07,0,0,0,0,0,0
934,7,2013-07-07,0,0,0,0,0,0
935,7,2013-07-07,0,0,0,0,0,0
936,7,2013-07-07,0,0,0,0,0,0
937,7,2013-07-07,0,0,0,0,0,1
938,7,2013-07-07,0,0,0,0,0,1
939,7,2013-07-07,0,0,0,0,0,0
940,7,2013-07-07,0,0,0,0,0,0
941,7,2013-07-07,0,0,0,0,0,0
942,7,2013-07-07,0,0,0,0,0,1
943,7,2013-07-07,0,0,0,0,0,0
944,7,2013-07-07,0,0,0,0,0,1
945,7,2013-07-07,0,0,0,0,0,0
946,7,2013-07-07,0,0,0,0,0,0
947,7,2013-07-07,0,0,0,0,0,0
948,7,2013-07-07,8672,2124,1,0,0,0
949,7,2013-07-07,0,0,0,0,0,0
950,7,2013-07-07,0,0,0,0,0,0
951,7,2013-07-07,0,0,0,0,0,0
952,7,2013-07-07,0,0,0,0,0,0
953,7,2013-07-07,0,0,0,0,0,0
954,7,2013-07-07,0,0,0,0,0,0
955,7,2013-07-07,0,0,0,0,0,0
956,7,2013-07-07,0,0,0,0,0,0
957,7,2013-07-07,0,0,0,0,0,0
958,7,2013-07-07,0,0,0,0,0,0
959,7,2013-07-07,0,0,0,0,0,0
960,7,2013-07-07,0,0,0,0,0,1
961,7,2013-07-07,0,0,0,0,0,0
962,7,2013-07-07,0,0,0,0,0,0
963,7,2013-07-07,0,0,0,0,0,0
964,7,2013-07-07,0,0,0,0,0,0
965,7,2013-07-07,0,0,0,0,0,1
966,7,2013-07-07,0,0,0,0,0,0
967,7,2013-07-07,0,0,0,0,0,0
968,7,2013-07-07,0,0,0,0,0,0
969,7,2013-07-07,0,0,0,0,0,0
970,7,2013-07-07,0,0,0,0,0,1
971,7,2013-07-07,0,0,0,0,0,0
972,7,2013-07-07,0,0,0,0,0,0
973,7,2013-07-07,0,0,0,0,0,0
974,7,2013-07-07,0,0,0,0,0,0
975,7,2013-07-07,0,0,0,0,0,0
976,7,2013-07-07,0,0,0,0,0,0
977,7,2013-07-07,0,0,0,0,0,0
978,7,2013-07-07,0,0,0,0,0,0
979,7,2013-07-07,0,0,0,0,0,0
980,7,2013-07-07,0,0,0,0,0,0
981,7,2013-07-07,0,0,0,0,0,0
982,7,2013-07-07,0,0,0,0,0,0
983,7,2013-07-07,0,0,0,0,0,0
984,7,2013-07-07,0,0,0,0,0,0
985,7,2013-07-07,0,0,0,0,0,0
986,7,2013-07-07,0,0,0,0,0,0
987,7,2013-07-07,0,0,0,0,0,0
988,7,2013-07-07,0,0,0,0,0,0
989,7,2013-07-07,0,0,0,0,0,0
990,7,2013-07-07,0,0,0,0,0,0
991,7,2013-07-07,0,0,0,0,0,0
992,7,2013-07-07,0,0,0,0,0,0
993,7,2013-07-07,0,0,0,0,0,0
994,7,2013-07-07,0,0,0,0,0,0
995,7,2013-07-07,0,0,0,0,0,0
996,7,2013-07-07,0,0,0,0,0,0
997,7,2013-07-07,0,0,0,0,0,1
998,7,2013-07-07,0,0,0,0,0,0
999,7,2013-07-07,0,0,0,0,0,0
1000,7,2013-07-07,0,0,0,0,0,0
1001,7,2013-07-07,0,0,0,0,0,0
1002,7,2013-07-07,0,0,0,0,0,0
1003,7,2013-07-07,0,0,0,0,0,0
1004,7,2013-07-07,0,0,0,0,0,0
1005,7,2013-07-07,0,0,0,0,0,0
1006,7,2013-07-07,0,0,0,0,0,0
1007,7,2013-07-07,0,0,0,0,0,0
1008,7,2013-07-07,0,0,0,0,0,0
1009,7,2013-07-07,0,0,0,0,0,0
1010,7,2013-07-07,0,0,0,0,0,0
1011,7,2013-07-07,0,0,0,0,0,0
1012,7,2013-07-07,0,0,0,0,0,0
1013,7,2013-07-07,0,0,0,0,0,0
1014,7,2013-07-07,0,0,0,0,0,0
1015,7,2013-07-07,0,0,0,0,0,0
1016,7,2013-07-07,0,0,0,0,0,0
1017,7,2013-07-07,0,0,0,0,0,0
1018,7,2013-07-07,0,0,0,0,0,0
1019,7,2013-07-07,0,0,0,0,0,0
1020,7,2013-07-07,0,0,0,0,0,1
1021,7,2013-07-07,0,0,0,0,0,0
1022,7,2013-07-07,0,0,0,0,0,0
1023,7,2013-07-07,0,0,0,0,0,0
1024,7,2013-07-07,0,0,0,0,0,0
1025,7,2013-07-07,0,0,0,0,0,0
1026,7,2013-07-07,0,0,0,0,0,0
1027,7,2013-07-07,0,0,0,0,0,0
1028,7,2013-07-07,0,0,0,0,0,0
1029,7,2013-07-07,0,0,0,0,0,0
1030,7,2013-07-07,0,0,0,0,0,0
1031,7,2013-07-07,0,0,0,0,0,0
1032,7,2013-07-07,0,0,0,0,0,0
1033,7,2013-07-07,0,0,0,0,0,0
1034,7,2013-07-07,0,0,0,0,0,0
1035,7,2013-07-07,0,0,0,0,0,0
1036,7,2013-07-07,0,0,0,0,0,0
1037,7,2013-07-07,0,0,0,0,0,0
1038,7,2013-07-07,0,0,0,0,0,0
1039,7,2013-07-07,0,0,0,0,0,0
1040,7,2013-07-07,0,0,0,0,0,0
1041,7,2013-07-07,0,0,0,0,0,0
1042,7,2013-07-07,0,0,0,0,0,0
1043,7,2013-07-07,0,0,0,0,0,0
1044,7,2013-07-07,0,0,0,0,0,0
1045,7,2013-07-07,3034,453,1,0,0,0
1046,7,2013-07-07,0,0,0,0,0,0
1047,7,2013-07-07,0,0,0,0,0,0
1048,7,2013-07-07,0,0,0,0,0,0
1049,7,2013-07-07,0,0,0,0,0,0
1050,7,2013-07-07,0,0,0,0,0,1
1051,7,2013-07-07,0,0,0,0,0,0
1052,7,2013-07-07,0,0,0,0,0,0
1053,7,2013-07-07,0,0,0,0,0,1
1054,7,2013-07-07,0,0,0,0,0,0
1055,7,2013-07-07,0,0,0,0,0,0
1056,7,2013-07-07,0,0,0,0,0,0
1057,7,2013-07-07,0,0,0,0,0,0
1058,7,2013-07-07,0,0,0,0,0,0
1059,7,2013-07-07,0,0,0,0,0,0
1060,7,2013-07-07,0,0,0,0,0,0
1061,7,2013-07-07,0,0,0,0,0,0
1062,7,2013-07-07,0,0,0,0,0,0
1063,7,2013-07-07,0,0,0,0,0,0
1064,7,2013-07-07,0,0,0,0,0,0
1065,7,2013-07-07,0,0,0,0,0,0
1066,7,2013-07-07,0,0,0,0,0,0
1067,7,2013-07-07,0,0,0,0,0,0
1068,7,2013-07-07,0,0,0,0,0,0
1069,7,2013-07-07,0,0,0,0,0,0
1070,7,2013-07-07,0,0,0,0,0,1
1071,7,2013-07-07,0,0,0,0,0,0
1072,7,2013-07-07,0,0,0,0,0,0
1073,7,2013-07-07,0,0,0,0,0,0
1074,7,2013-07-07,0,0,0,0,0,0
1075,7,2013-07-07,0,0,0,0,0,0
1076,7,2013-07-07,0,0,0,0,0,0
1077,7,2013-07-07,0,0,0,0,0,0
1078,7,2013-07-07,0,0,0,0,0,0
1079,7,2013-07-07,0,0,0,0,0,1
1080,7,2013-07-07,0,0,0,0,0,0
1081,7,2013-07-07,4070,709,1,0,0,0
1082,7,2013-07-07,0,0,0,0,0,0
1083,7,2013-07-07,0,0,0,0,0,1
1084,7,2013-07-07,0,0,0,0,0,1
1085,7,2013-07-07,0,0,0,0,0,0
1086,7,2013-07-07,0,0,0,0,0,1
1087,7,2013-07-07,0,0,0,0,0,1
1088,7,2013-07-07,0,0,0,0,0,0
1089,7,2013-07-07,0,0,0,0,0,0
1090,7,2013-07-07,0,0,0,0,0,0
1091,7,2013-07-07,0,0,0,0,0,0
1092,7,2013-07-07,0,0,0,0,0,0
1093,7,2013-07-07,0,0,0,0,0,0
1094,7,2013-07-07,0,0,0,0,0,0
1095,7,2013-07-07,0,0,0,0,0,0
1096,7,2013-07-07,0,0,0,0,0,0
1097,7,2013-07-07,12120,2960,1,0,0,0
1098,7,2013-07-07,0,0,0,0,0,0
1099,7,2013-07-07,5477,953,1,0,0,0
1100,7,2013-07-07,0,0,0,0,0,0
1101,7,2013-07-07,0,0,0,0,0,0
1102,7,2013-07-07,0,0,0,0,0,0
1103,7,2013-07-07,0,0,0,0,0,1
1104,7,2013-07-07,0,0,0,0,0,0
1105,7,2013-07-07,0,0,0,0,0,0
1106,7,2013-07-07,0,0,0,0,0,0
1107,7,2013-07-07,0,0,0,0,0,0
1108,7,2013-07-07,0,0,0,0,0,0
1109,7,2013-07-07,0,0,0,0,0,0
1110,7,2013-07-07,0,0,0,0,0,0
1111,7,2013-07-07,0,0,0,0,0,0
1112,7,2013-07-07,0,0,0,0,0,0
1113,7,2013-07-07,0,0,0,0,0,0
1114,7,2013-07-07,0,0,0,0,0,0
1115,7,2013-07-07,0,0,0,0,0,1
1,6,2013-07-06,4090,498,1,0,0,1
2,6,2013-07-06,4504,1164,1,0,0,0
3,6,2013-07-06,4882,582,1,0,0,0
4,6,2013-07-06,7924,1167,1,0,0,0
5,6,2013-07-06,1957,246,1,0,0,0
6,6,2013-07-06,3912,459,1,0,0,0
7,6,2013-07-06,5608,646,1,0,0,0
8,6,2013-07-06,2612,301,1,0,0,0
9,6,2013-07-06,4996,462,1,0,0,0
10,6,2013-07-06,4349,475,1,0,0,1
11,6,2013-07-06,5373,781,1,0,0,0
12,6,2013-07-06,5725,726,1,0,0,0
13,6,2013-07-06,3809,342,1,0,0,0
14,6,2013-07-06,3381,423,1,0,0,0
15,6,2013-07-06,5546,584,1,0,0,0
16,6,2013-07-06,4847,553,1,0,0,0
17,6,2013-07-06,2572,383,1,0,0,0
18,6,2013-07-06,4386,496,1,0,0,0
19,6,2013-07-06,3621,372,1,0,0,0
20,6,2013-07-06,4991,479,1,0,0,0
21,6,2013-07-06,4333,452,1,0,0,0
22,6,2013-07-06,3107,394,1,0,0,0
23,6,2013-07-06,4105,390,1,0,0,0
24,6,2013-07-06,6949,674,1,0,0,0
25,6,2013-07-06,8033,1212,1,0,0,0
26,6,2013-07-06,4877,489,1,0,0,0
27,6,2013-07-06,6907,806,1,0,0,0
28,6,2013-07-06,3293,366,1,0,0,0
29,6,2013-07-06,4796,542,1,0,0,0
30,6,2013-07-06,5471,829,1,0,0,0
31,6,2013-07-06,4570,520,1,0,0,0
32,6,2013-07-06,2263,302,1,0,0,0
33,6,2013-07-06,6545,863,1,0,0,0
34,6,2013-07-06,6840,850,1,0,0,0
35,6,2013-07-06,7106,604,1,0,0,0
36,6,2013-07-06,9850,1162,1,0,0,0
37,6,2013-07-06,7971,923,1,0,0,0
38,6,2013-07-06,6040,538,1,0,0,0
39,6,2013-07-06,2749,436,1,0,0,0
40,6,2013-07-06,4980,710,1,0,0,0
41,6,2013-07-06,4459,351,1,0,0,0
42,6,2013-07-06,8267,927,1,0,0,0
43,6,2013-07-06,4874,462,1,0,0,0
44,6,2013-07-06,3064,389,1,0,0,0
45,6,2013-07-06,6314,478,1,0,0,0
46,6,2013-07-06,4574,609,1,0,0,0
47,6,2013-07-06,4483,623,1,0,0,0
48,6,2013-07-06,2526,300,1,0,0,0
49,6,2013-07-06,6151,473,1,0,0,0
50,6,2013-07-06,3918,358,1,0,0,0
51,6,2013-07-06,7319,543,1,0,0,0
52,6,2013-07-06,7556,551,1,0,0,0
53,6,2013-07-06,3077,377,1,0,0,0
54,6,2013-07-06,8749,823,1,0,0,0
55,6,2013-07-06,2302,276,1,0,0,0
56,6,2013-07-06,7684,514,1,0,0,1
57,6,2013-07-06,7827,755,1,0,0,0
58,6,2013-07-06,5026,464,1,0,0,0
59,6,2013-07-06,2030,256,1,0,0,0
60,6,2013-07-06,3506,377,1,0,0,0
61,6,2013-07-06,3760,498,1,0,0,0
62,6,2013-07-06,3761,433,1,0,0,0
63,6,2013-07-06,5332,573,1,0,0,0
64,6,2013-07-06,8088,721,1,0,0,0
65,6,2013-07-06,2777,274,1,0,0,0
66,6,2013-07-06,6094,557,1,0,0,0
67,6,2013-07-06,4819,525,1,0,0,0
68,6,2013-07-06,6971,1096,1,0,0,0
69,6,2013-07-06,6479,862,1,0,0,1
70,6,2013-07-06,4595,506,1,0,0,1
71,6,2013-07-06,6708,627,1,0,0,0
72,6,2013-07-06,2136,276,1,0,0,0
73,6,2013-07-06,2038,230,1,0,0,0
74,6,2013-07-06,4316,640,1,0,0,0
75,6,2013-07-06,5432,615,1,0,0,0
76,6,2013-07-06,7575,903,1,0,0,0
77,6,2013-07-06,7104,616,1,0,0,1
78,6,2013-07-06,1928,296,1,0,0,0
79,6,2013-07-06,4211,431,1,0,0,0
80,6,2013-07-06,8086,632,1,0,0,0
81,6,2013-07-06,7909,659,1,0,0,0
82,6,2013-07-06,5724,539,1,0,0,0
83,6,2013-07-06,2954,275,1,0,0,0
84,6,2013-07-06,10424,1228,1,0,0,0
85,6,2013-07-06,4684,722,1,0,0,0
86,6,2013-07-06,3472,539,1,0,0,0
87,6,2013-07-06,2777,339,1,0,0,0
88,6,2013-07-06,2373,269,1,0,0,0
89,6,2013-07-06,3816,419,1,0,0,0
90,6,2013-07-06,6905,902,1,0,0,0
91,6,2013-07-06,4203,531,1,0,0,0
92,6,2013-07-06,4177,456,1,0,0,0
93,6,2013-07-06,3467,340,1,0,0,0
94,6,2013-07-06,4813,514,1,0,0,0
95,6,2013-07-06,5363,578,1,0,0,0
96,6,2013-07-06,2334,346,1,0,0,0
97,6,2013-07-06,3908,454,1,0,0,0
98,6,2013-07-06,4398,421,1,0,0,0
99,6,2013-07-06,4584,443,1,0,0,0
100,6,2013-07-06,0,0,0,0,0,0
101,6,2013-07-06,5428,655,1,0,0,0
102,6,2013-07-06,5010,844,1,0,0,0
103,6,2013-07-06,5925,515,1,0,0,0
104,6,2013-07-06,9827,1306,1,0,0,0
105,6,2013-07-06,2939,306,1,0,0,0
106,6,2013-07-06,0,0,0,0,0,0
107,6,2013-07-06,6066,793,1,0,0,1
108,6,2013-07-06,9416,764,1,0,0,0
109,6,2013-07-06,4868,585,1,0,0,0
110,6,2013-07-06,3117,376,1,0,0,0
111,6,2013-07-06,6960,662,1,0,0,1
112,6,2013-07-06,5186,628,1,0,0,1
113,6,2013-07-06,6823,734,1,0,0,0
114,6,2013-07-06,4330,561,1,0,0,0
115,6,2013-07-06,8169,630,1,0,0,0
116,6,2013-07-06,5368,564,1,0,0,0
117,6,2013-07-06,2163,315,1,0,0,0
118,6,2013-07-06,5479,517,1,0,0,0
119,6,2013-07-06,4036,477,1,0,0,0
120,6,2013-07-06,6060,528,1,0,0,1
121,6,2013-07-06,2298,272,1,0,0,0
122,6,2013-07-06,6696,925,1,0,0,0
123,6,2013-07-06,3807,466,1,0,0,0
124,6,2013-07-06,2554,322,1,0,0,0
125,6,2013-07-06,8689,1279,1,0,0,0
126,6,2013-07-06,4158,416,1,0,0,0
127,6,2013-07-06,4317,624,1,0,0,0
128,6,2013-07-06,6227,539,1,0,0,1
129,6,2013-07-06,8250,1087,1,0,0,0
130,6,2013-07-06,4086,496,1,0,0,1
131,6,2013-07-06,4995,551,1,0,0,0
132,6,2013-07-06,5388,566,1,0,0,0
133,6,2013-07-06,4068,441,1,0,0,0
134,6,2013-07-06,2763,296,1,0,0,0
135,6,2013-07-06,6532,626,1,0,0,1
136,6,2013-07-06,3877,355,1,0,0,0
137,6,2013-07-06,6950,796,1,0,0,0
138,6,2013-07-06,3209,321,1,0,0,0
139,6,2013-07-06,4445,341,1,0,0,0
140,6,2013-07-06,5975,764,1,0,0,1
141,6,2013-07-06,3893,486,1,0,0,0
142,6,2013-07-06,3241,422,1,0,0,0
143,6,2013-07-06,4970,487,1,0,0,0
144,6,2013-07-06,5711,559,1,0,0,0
145,6,2013-07-06,6641,1214,1,0,0,0
146,6,2013-07-06,6461,624,1,0,0,0
147,6,2013-07-06,7676,917,1,0,0,0
148,6,2013-07-06,6767,641,1,0,0,0
149,6,2013-07-06,4141,378,1,0,0,0
150,6,2013-07-06,6030,619,1,0,0,0
151,6,2013-07-06,4989,490,1,0,0,0
152,6,2013-07-06,3102,424,1,0,0,0
153,6,2013-07-06,3900,408,1,0,0,0
154,6,2013-07-06,5378,495,1,0,0,1
155,6,2013-07-06,6694,727,1,0,0,0
156,6,2013-07-06,2785,298,1,0,0,0
157,6,2013-07-06,6994,775,1,0,0,0
158,6,2013-07-06,9621,635,1,0,0,0
159,6,2013-07-06,7003,680,1,0,0,0
160,6,2013-07-06,4437,484,1,0,0,1
161,6,2013-07-06,6401,774,1,0,0,0
162,6,2013-07-06,7762,581,1,0,0,1
163,6,2013-07-06,5352,614,1,0,0,0
164,6,2013-07-06,3828,421,1,0,0,0
165,6,2013-07-06,2745,294,1,0,0,0
166,6,2013-07-06,5301,849,1,0,0,0
167,6,2013-07-06,5186,625,1,0,0,0
168,6,2013-07-06,4293,448,1,0,0,0
169,6,2013-07-06,7096,740,1,0,0,0
170,6,2013-07-06,4523,503,1,0,0,0
171,6,2013-07-06,5623,583,1,0,0,0
172,6,2013-07-06,6450,784,1,0,0,0
173,6,2013-07-06,6265,788,1,0,0,0
174,6,2013-07-06,5442,488,1,0,0,0
175,6,2013-07-06,4971,682,1,0,0,0
176,6,2013-07-06,2733,392,1,0,0,0
177,6,2013-07-06,1301,197,1,0,0,0
178,6,2013-07-06,6994,706,1,0,0,0
179,6,2013-07-06,5340,812,1,0,0,0
180,6,2013-07-06,6199,786,1,0,0,0
181,6,2013-07-06,3271,409,1,0,0,0
182,6,2013-07-06,4164,330,1,0,0,1
183,6,2013-07-06,2631,368,1,0,0,0
184,6,2013-07-06,5142,539,1,0,0,0
185,6,2013-07-06,4981,432,1,0,0,0
186,6,2013-07-06,3296,334,1,0,0,0
187,6,2013-07-06,4179,502,1,0,0,0
188,6,2013-07-06,3959,438,1,0,0,0
189,6,2013-07-06,7505,756,1,0,0,0
190,6,2013-07-06,5734,528,1,0,0,0
191,6,2013-07-06,8714,861,1,0,0,0
192,6,2013-07-06,8652,682,1,0,0,0
193,6,2013-07-06,3833,684,1,0,0,0
194,6,2013-07-06,3586,363,1,0,0,0
195,6,2013-07-06,9210,1164,1,0,0,0
196,6,2013-07-06,3259,480,1,0,0,0
197,6,2013-07-06,4974,660,1,0,0,0
198,6,2013-07-06,1259,130,1,0,0,0
199,6,2013-07-06,6873,580,1,0,0,0
200,6,2013-07-06,6556,866,1,0,0,0
201,6,2013-07-06,4583,440,1,0,0,0
202,6,2013-07-06,6020,479,1,0,0,1
203,6,2013-07-06,4924,630,1,0,0,0
204,6,2013-07-06,4102,413,1,0,0,0
205,6,2013-07-06,5096,758,1,0,0,0
206,6,2013-07-06,4242,506,1,0,0,0
207,6,2013-07-06,7300,911,1,0,0,0
208,6,2013-07-06,3017,420,1,0,0,0
